play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-07 23:42:23+00:00,14.0,1,11:46,Brandon Ingram makes 4-foot two point shot,2,True,2,0,2,0.532,0.561,0.029000000000000026,0.56,0.5700000000000001,0.010000000000000009,0.019000000000000017
2026-04-07 23:42:48+00:00,39.0,1,11:21,Davion Mitchell makes 13-foot pullup jump shot (Bam Adebayo assists),2,False,2,2,0,0.561,0.532,-0.029000000000000026,0.59,0.58,-0.010000000000000009,-0.019000000000000017
2026-04-07 23:43:04+00:00,55.0,1,11:05,Jakob Poeltl makes two point shot,2,True,4,2,2,0.532,0.561,0.029000000000000026,0.5800000000000001,0.5800000000000001,0.0,0.029000000000000026
2026-04-07 23:45:28+00:00,116.0,1,10:04,Davion Mitchell makes running layup (Tyler Herro assists),2,False,4,4,0,0.561,0.535,-0.026000000000000023,0.5700000000000001,0.55,-0.020000000000000018,-0.006000000000000005
2026-04-07 23:45:45+00:00,133.0,1,9:47,RJ Barrett makes alley oop layup (Jakob Poeltl assists),2,True,6,4,2,0.535,0.561,0.026000000000000023,0.55,0.58,0.029999999999999916,-0.0039999999999998925
2026-04-07 23:46:08+00:00,156.0,1,9:24,Scottie Barnes makes 23-foot three point jumper (Jakob Poeltl assists),3,True,9,4,5,0.588,0.635,0.04700000000000004,0.58,0.5900000000000001,0.01000000000000012,0.03699999999999992
2026-04-07 23:47:03+00:00,208.0,1,8:32,Brandon Ingram makes 12-foot pullup jump shot,2,True,11,4,7,0.66,0.683,0.02300000000000002,0.64,0.65,0.010000000000000009,0.013000000000000012
2026-04-07 23:47:33+00:00,208.0,1,8:32,Brandon Ingram makes free throw 1 of 1,1,True,12,4,8,0.723,0.704,-0.019000000000000017,0.64,0.66,0.020000000000000018,-0.039000000000000035
2026-04-07 23:47:45+00:00,218.0,1,8:22,Davion Mitchell makes 25-foot three point jumper (Andrew Wiggins assists),3,False,12,7,5,0.704,0.661,-0.04299999999999993,0.67,0.64,-0.030000000000000027,-0.0129999999999999
2026-04-07 23:48:34+00:00,234.0,1,8:06,Scottie Barnes makes free throw 1 of 2,1,True,13,7,6,0.677,0.702,0.02499999999999991,0.64,0.65,0.010000000000000009,0.014999999999999902
2026-04-07 23:48:55+00:00,234.0,1,8:06,Scottie Barnes makes free throw 2 of 2,1,True,14,7,7,0.702,0.683,-0.018999999999999906,0.66,0.66,0.0,-0.018999999999999906
2026-04-07 23:50:07+00:00,280.0,1,7:20,Pelle Larsson makes 22-foot three point jumper (Davion Mitchell assists),3,False,14,10,4,0.684,0.636,-0.04800000000000004,0.67,0.66,-0.010000000000000009,-0.038000000000000034
2026-04-07 23:54:24+00:00,324.0,1,6:36,Davion Mitchell makes driving layup,2,False,14,12,2,0.611,0.586,-0.025000000000000022,0.61,0.61,0.0,-0.025000000000000022
2026-04-07 23:55:46+00:00,374.0,1,5:46,Tyler Herro makes 10-foot driving floating jump shot,2,False,14,14,0,0.56,0.533,-0.027000000000000024,0.5900000000000001,0.59,-1.1102230246251565e-16,-0.026999999999999913
2026-04-07 23:56:06+00:00,393.0,1,5:27,Brandon Ingram makes 25-foot three point jumper (Ja'Kobe Walter assists),3,True,17,14,3,0.533,0.587,0.05399999999999994,0.5700000000000001,0.59,0.019999999999999907,0.03400000000000003
2026-04-07 23:56:30+00:00,418.0,1,5:02,Andrew Wiggins makes 23-foot three point jumper (Kel'el Ware assists),3,False,17,17,0,0.587,0.533,-0.05399999999999994,0.5800000000000001,0.59,0.009999999999999898,-0.06399999999999983
2026-04-07 23:56:49+00:00,437.0,1,4:43,Jakob Poeltl makes layup (Jamal Shead assists),2,True,19,17,2,0.533,0.56,0.027000000000000024,0.56,0.59,0.029999999999999916,-0.0029999999999998916
2026-04-07 23:56:59+00:00,447.0,1,4:33,Andrew Wiggins makes 2-foot driving floating jump shot,2,False,19,19,0,0.56,0.532,-0.028000000000000025,0.5800000000000001,0.57,-0.01000000000000012,-0.017999999999999905
2026-04-07 23:57:39+00:00,486.0,1,3:54,Jaime Jaquez Jr. makes 3-foot floating jump shot (Tyler Herro assists),2,False,19,21,-2,0.508,0.48,-0.028000000000000025,0.56,0.56,0.0,-0.028000000000000025
2026-04-08 00:01:20+00:00,513.0,1,3:27,Ja'Kobe Walter makes 24-foot three point jumper (Brandon Ingram assists),3,True,22,21,1,0.519,0.532,0.013000000000000012,0.56,0.55,-0.010000000000000009,0.02300000000000002
2026-04-08 00:02:18+00:00,526.0,1,3:14,Norman Powell makes free throw 1 of 1,1,False,22,22,0,0.535,0.533,-0.0020000000000000018,0.57,0.56,-0.009999999999999898,0.007999999999999896
2026-04-08 00:02:58+00:00,548.0,1,2:52,Ja'Kobe Walter makes 25-foot three point jumper (Collin Murray-Boyles assists),3,True,25,22,3,0.533,0.589,0.05599999999999994,0.56,0.5900000000000001,0.030000000000000027,0.025999999999999912
2026-04-08 00:03:20+00:00,571.0,1,2:29,Scottie Barnes makes finger roll layup (Jamal Shead assists),2,True,27,22,5,0.615,0.64,0.025000000000000022,0.61,0.63,0.020000000000000018,0.0050000000000000044
2026-04-08 00:03:44+00:00,594.0,1,2:06,Collin Murray-Boyles makes running layup (Jamal Shead assists),2,True,29,22,7,0.667,0.693,0.025999999999999912,0.65,0.66,0.010000000000000009,0.015999999999999903
2026-04-08 00:05:56+00:00,619.0,1,1:41,Jaime Jaquez Jr. makes 15-foot pullup jump shot (Bam Adebayo assists),2,False,29,24,5,0.693,0.668,-0.02499999999999991,0.67,0.65,-0.020000000000000018,-0.004999999999999893
2026-04-08 00:06:13+00:00,635.0,1,1:25,Norman Powell makes 26-foot running jump shot (Kasparas Jakucionis assists),3,False,29,27,2,0.641,0.589,-0.052000000000000046,0.64,0.63,-0.010000000000000009,-0.04200000000000004
2026-04-08 00:07:42+00:00,704.4,1,15.6,Immanuel Quickley makes 26-foot three point step back jumpshot,3,True,32,27,5,0.59,0.644,0.05400000000000005,0.5900000000000001,0.61,0.019999999999999907,0.03400000000000014
2026-04-08 00:12:52+00:00,787.0,2,10:53,Kel'el Ware makes 27-foot running jump shot (Kasparas Jakucionis assists),3,False,32,30,2,0.647,0.592,-0.05500000000000005,0.64,0.62,-0.020000000000000018,-0.03500000000000003
2026-04-08 00:13:27+00:00,823.0,2,10:17,Jaime Jaquez Jr. makes 10-foot two point shot,2,False,32,32,0,0.564,0.535,-0.028999999999999915,0.59,0.5700000000000001,-0.019999999999999907,-0.009000000000000008
2026-04-08 00:13:40+00:00,835.0,2,10:05,Scottie Barnes makes driving layup (Immanuel Quickley assists),2,True,34,32,2,0.535,0.564,0.028999999999999915,0.56,0.59,0.029999999999999916,-0.0010000000000000009
2026-04-08 00:14:56+00:00,861.0,2,9:39,Norman Powell makes free throw 1 of 2,1,False,34,33,1,0.52,0.511,-0.009000000000000008,0.5700000000000001,0.58,0.009999999999999898,-0.018999999999999906
2026-04-08 00:15:13+00:00,861.0,2,9:39,Norman Powell makes free throw 2 of 2,1,False,34,34,0,0.511,0.536,0.025000000000000022,0.58,0.57,-0.010000000000000009,0.03500000000000003
2026-04-08 00:16:29+00:00,893.0,2,9:07,Bam Adebayo makes free throw 1 of 2,1,False,34,35,-1,0.46,0.451,-0.009000000000000008,0.55,0.54,-0.010000000000000009,0.0010000000000000009
2026-04-08 00:16:49+00:00,893.0,2,9:07,Bam Adebayo makes free throw 2 of 2,1,False,34,36,-2,0.451,0.476,0.024999999999999967,0.54,0.54,0.0,0.024999999999999967
2026-04-08 00:17:11+00:00,914.0,2,8:46,Jakob Poeltl makes tip shot,2,True,36,36,0,0.451,0.504,0.05299999999999999,0.53,0.56,0.030000000000000027,0.022999999999999965
2026-04-08 00:18:11+00:00,933.0,2,8:27,Jamal Shead makes 27-foot three point step back jumpshot,3,True,39,36,3,0.504,0.594,0.08999999999999997,0.58,0.6,0.020000000000000018,0.06999999999999995
2026-04-08 00:19:31+00:00,968.0,2,7:52,Sandro Mamukelashvili makes 1-foot driving dunk (Jamal Shead assists),2,True,41,36,5,0.627,0.653,0.026000000000000023,0.62,0.65,0.030000000000000027,-0.0040000000000000036
2026-04-08 00:22:58+00:00,997.0,2,7:23,Collin Murray-Boyles makes layup (Jamal Shead assists),2,True,43,36,7,0.68,0.71,0.029999999999999916,,0.67,,
2026-04-08 00:23:35+00:00,1035.0,2,6:45,Bam Adebayo makes running layup (Davion Mitchell assists),2,False,43,38,5,0.711,0.682,-0.028999999999999915,0.7,0.6799999999999999,-0.020000000000000018,-0.008999999999999897
2026-04-08 00:23:55+00:00,1051.0,2,6:29,RJ Barrett makes 7-foot driving floating jump shot,2,True,45,38,7,0.682,0.712,0.029999999999999916,0.68,0.7,0.019999999999999907,0.010000000000000009
2026-04-08 00:24:28+00:00,1051.0,2,6:29,RJ Barrett makes free throw 1 of 1,1,True,46,38,8,0.759,0.739,-0.020000000000000018,0.7,0.71,0.010000000000000009,-0.030000000000000027
2026-04-08 00:24:46+00:00,1067.0,2,6:13,Andrew Wiggins makes 7-foot two point shot (Davion Mitchell assists),2,False,46,40,6,0.739,0.711,-0.028000000000000025,0.71,0.71,0.0,-0.028000000000000025
2026-04-08 00:25:03+00:00,1084.0,2,5:56,Sandro Mamukelashvili makes 29-foot three point jumper (Brandon Ingram assists),3,True,49,40,9,0.711,0.765,0.05400000000000005,0.71,0.72,0.010000000000000009,0.04400000000000004
2026-04-08 00:25:37+00:00,1118.0,2,5:22,Brandon Ingram makes 7-foot two point shot,2,True,51,40,11,0.788,0.813,0.02499999999999991,0.74,0.77,0.030000000000000027,-0.0050000000000001155
2026-04-08 00:26:03+00:00,1142.0,2,4:58,RJ Barrett makes two point shot,2,True,53,40,13,0.835,0.853,0.018000000000000016,0.8,0.8,0.0,0.018000000000000016
2026-04-08 00:30:19+00:00,1193.0,2,4:07,Andrew Wiggins makes 25-foot three point jumper (Tyler Herro assists),3,False,53,43,10,0.856,0.816,-0.040000000000000036,0.82,0.78,-0.039999999999999925,-1.1102230246251565e-16
2026-04-08 00:31:13+00:00,1193.0,2,4:07,Andrew Wiggins makes free throw 1 of 1,1,False,53,44,9,0.776,0.793,0.017000000000000015,0.77,0.76,-0.010000000000000009,0.027000000000000024
2026-04-08 00:31:52+00:00,1206.0,2,3:54,Brandon Ingram makes technical free throw,1,True,54,44,10,0.788,0.817,0.028999999999999915,0.76,0.76,0.0,0.028999999999999915
2026-04-08 00:32:13+00:00,1219.0,2,3:41,Brandon Ingram makes 14-foot pullup jump shot (Immanuel Quickley assists),2,True,56,44,12,0.817,0.839,0.02200000000000002,0.77,0.77,0.0,0.02200000000000002
2026-04-08 00:33:09+00:00,1248.0,2,3:12,Sandro Mamukelashvili makes free throw 1 of 2,1,True,57,44,13,0.886,0.889,0.0030000000000000027,0.81,0.8200000000000001,0.010000000000000009,-0.007000000000000006
2026-04-08 00:33:45+00:00,1259.0,2,3:01,Tyler Herro makes driving layup,2,False,57,46,11,0.86,0.843,-0.017000000000000015,0.81,0.8,-0.010000000000000009,-0.007000000000000006
2026-04-08 00:34:00+00:00,1273.0,2,2:47,Scottie Barnes makes 1-foot dunk (Immanuel Quickley assists),2,True,59,46,13,0.843,0.862,0.019000000000000017,0.81,0.8200000000000001,0.010000000000000009,0.009000000000000008
2026-04-08 00:35:17+00:00,1286.0,2,2:34,Tyler Herro makes free throw 2 of 2,1,False,59,47,12,0.863,0.863,0.0,0.82,0.81,-0.009999999999999898,0.009999999999999898
