play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-27 01:12:52+00:00,17.0,1,11:43,Matas Buzelis makes 1-foot layup (Josh Giddey assists),2,False,0,2,-2,0.51,0.48,-0.030000000000000027,,0.57,,
2026-02-27 01:14:59+00:00,124.0,1,9:56,Kris Murray makes two point shot,2,True,2,2,0,0.481,0.508,0.027000000000000024,0.5700000000000001,0.5900000000000001,0.020000000000000018,0.007000000000000006
2026-02-27 01:16:12+00:00,142.0,1,9:38,Matas Buzelis makes free throw 2 of 2,1,False,2,3,-1,0.508,0.507,-0.0010000000000000009,0.58,0.5900000000000001,0.01000000000000012,-0.01100000000000012
2026-02-27 01:16:45+00:00,151.0,1,9:29,Toumani Camara makes free throw 1 of 2,1,True,3,3,0,0.5449999999999999,0.5509999999999999,0.006000000000000005,0.5900000000000001,0.5900000000000001,0.0,0.006000000000000005
2026-02-27 01:17:03+00:00,151.0,1,9:29,Toumani Camara makes free throw 2 of 2,1,True,4,3,1,0.5509999999999999,0.5329999999999999,-0.018000000000000016,0.6,0.61,0.010000000000000009,-0.028000000000000025
2026-02-27 01:17:43+00:00,157.0,1,9:23,Isaac Okoro makes free throw 1 of 2,1,False,4,4,0,0.495,0.488,-0.007000000000000006,0.6,0.5900000000000001,-0.009999999999999898,0.0029999999999998916
2026-02-27 01:18:00+00:00,157.0,1,9:23,Isaac Okoro makes free throw 2 of 2,1,False,4,5,-1,0.488,0.507,0.019000000000000017,0.6,0.5900000000000001,-0.009999999999999898,0.028999999999999915
2026-02-27 01:18:18+00:00,174.0,1,9:06,Collin Sexton makes two point shot (Josh Giddey assists),2,False,4,7,-3,0.482,0.45599999999999996,-0.026000000000000023,0.57,0.56,-0.009999999999999898,-0.016000000000000125
2026-02-27 01:18:31+00:00,187.0,1,8:53,Toumani Camara makes layup (Sidy Cissoko assists),2,True,6,7,-1,0.45599999999999996,0.482,0.026000000000000023,0.56,0.58,0.019999999999999907,0.006000000000000116
2026-02-27 01:20:08+00:00,222.0,1,8:18,Isaac Okoro makes free throw 2 of 2,1,False,6,8,-2,0.482,0.481,-0.0010000000000000009,0.5800000000000001,0.5800000000000001,0.0,-0.0010000000000000009
2026-02-27 01:21:37+00:00,241.0,1,7:59,Jrue Holiday makes 22-foot step back jumpshot,2,True,8,8,0,0.45499999999999996,0.507,0.052000000000000046,0.5700000000000001,0.5900000000000001,0.020000000000000018,0.03200000000000003
2026-02-27 01:25:45+00:00,275.0,1,7:25,Isaac Okoro makes 3-foot two point shot (Collin Sexton assists),2,False,8,10,-2,0.506,0.48,-0.026000000000000023,0.5900000000000001,0.59,-1.1102230246251565e-16,-0.025999999999999912
2026-02-27 01:25:59+00:00,288.0,1,7:12,Matisse Thybulle makes 25-foot three point jumper (Toumani Camara assists),3,True,11,10,1,0.48,0.5349999999999999,0.05499999999999994,0.58,0.6,0.020000000000000018,0.03499999999999992
2026-02-27 01:26:51+00:00,328.0,1,6:32,Josh Giddey makes running layup (Guerschon Yabusele assists),2,False,11,12,-1,0.534,0.505,-0.029000000000000026,0.61,0.59,-0.020000000000000018,-0.009000000000000008
2026-02-27 01:27:05+00:00,342.0,1,6:18,Kris Murray makes tip shot,2,True,13,12,1,0.505,0.534,0.029000000000000026,0.5900000000000001,0.61,0.019999999999999907,0.009000000000000119
2026-02-27 01:28:51+00:00,414.0,1,5:06,Guerschon Yabusele makes free throw 1 of 2,1,False,13,13,0,0.492,0.485,-0.007000000000000006,,0.5800000000000001,,
2026-02-27 01:29:23+00:00,414.0,1,5:06,Guerschon Yabusele makes free throw 2 of 2,1,False,13,14,-1,0.485,0.505,0.020000000000000018,0.5800000000000001,0.5700000000000001,-0.010000000000000009,0.030000000000000027
2026-02-27 01:29:36+00:00,436.0,1,4:44,Isaac Okoro makes 23-foot three point jumper (Josh Giddey assists),3,False,13,17,-4,0.478,0.42500000000000004,-0.052999999999999936,0.56,0.54,-0.020000000000000018,-0.03299999999999992
2026-02-27 01:29:46+00:00,447.0,1,4:33,Jrue Holiday makes driving layup,2,True,15,17,-2,0.42500000000000004,0.45099999999999996,0.025999999999999912,0.54,0.54,0.0,0.025999999999999912
2026-02-27 01:30:30+00:00,465.0,1,4:15,Robert Williams III makes 1-foot dunk (Jrue Holiday assists),2,True,17,17,0,0.477,0.505,0.028000000000000025,0.55,0.56,0.010000000000000009,0.018000000000000016
2026-02-27 01:30:47+00:00,482.0,1,3:58,Blake Wesley makes running dunk,2,True,19,17,2,0.532,0.56,0.028000000000000025,0.59,0.6,0.010000000000000009,0.018000000000000016
2026-02-27 01:31:12+00:00,507.0,1,3:33,Toumani Camara makes 26-foot three point jumper (Robert Williams III assists),3,True,22,17,5,0.589,0.64,0.051000000000000045,0.64,0.64,0.0,0.051000000000000045
